ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
54	1	494	50.2500	-4.2170	2006-01-23 11:00:00	1.33127084	
55	1	495	50.2500	-4.2170	2006-02-02 11:00:00		
56	1	496	50.2500	-4.2170	2006-02-06 11:00:00	1.875739643	
57	1	497	50.2500	-4.2170	2006-02-13 11:00:00	1.885735196	
58	1	498	50.2500	-4.2170	2006-02-21 11:00:00	2.559633523	
59	1	499	50.2500	-4.2170	2006-02-27 11:00:00	1.884023706	
60	1	500	50.2500	-4.2170	2006-03-06 11:00:00		
61	1	501	50.2500	-4.2170	2006-03-15 11:00:00		
62	1	502	50.2500	-4.2170	2006-03-20 11:00:00		
63	1	503	50.2500	-4.2170	2006-03-29 11:00:00		
64	1	504	50.2500	-4.2170	2006-04-03 11:00:00		
65	1	505	50.2500	-4.2170	2006-04-11 11:00:00	2.235916978	
66	1	506	50.2500	-4.2170	2006-04-18 11:00:00	4.354217249	
67	1	507	50.2500	-4.2170	2006-04-25 11:00:00	2.512026847	
68	1	508	50.2500	-4.2170	2006-05-04 11:00:00	2.7146418	
69	1	509	50.2500	-4.2170	2006-05-08 11:00:00	0.637141544	
70	1	510	50.2500	-4.2170	2006-05-15 11:00:00	0.400697826	
71	1	511	50.2500	-4.2170	2006-05-23 11:00:00	0.975563567	
72	1	512	50.2500	-4.2170	2006-06-06 11:00:00	0.731665785	
73	1	513	50.2500	-4.2170	2006-06-12 11:00:00	0.309073624	
74	1	514	50.2500	-4.2170	2006-06-20 11:00:00	0.551557281	
75	1	515	50.2500	-4.2170	2006-06-27 11:00:00	0.672570181	
76	1	516	50.2500	-4.2170	2006-07-03 11:00:00	0.708106175	
77	1	517	50.2500	-4.2170	2006-07-10 11:00:00	0.735031232	
78	1	518	50.2500	-4.2170	2006-07-17 11:00:00		
79	1	520	50.2500	-4.2170	2006-08-07 11:00:00	0.570666069	
80	1	521	50.2500	-4.2170	2006-08-14 11:00:00	1.688273172	
81	1	522	50.2500	-4.2170	2006-08-21 11:00:00	1.682189321	
82	1	523	50.2500	-4.2170	2006-08-29 11:00:00	2.680300106	
83	1	524	50.2500	-4.2170	2006-09-04 11:00:00	1.387333066	
84	1	525	50.2500	-4.2170	2006-09-12 11:00:00	1.287891967	
85	1	526	50.2500	-4.2170	2006-09-25 11:00:00		
86	1	527	50.2500	-4.2170	2006-10-03 11:00:00	0.921602436	
87	1	528	50.2500	-4.2170	2006-10-09 11:00:00	0.8043417	
88	1	529	50.2500	-4.2170	2006-10-30 11:00:00	1.608128071	
89	1	530	50.2500	-4.2170	2006-11-06 11:00:00	0.753226882	
90	1	531	50.2500	-4.2170	2006-12-12 11:00:00		
91	1	532	50.2500	-4.2170	2006-12-18 11:00:00		
92	1	533	50.2500	-4.2170	2007-01-15 11:00:00	0.599791251	
93	1	534	50.2500	-4.2170	2007-01-22 11:00:00	0.593895262	
94	1	535	50.2500	-4.2170	2007-01-29 11:00:00	0.790831883	
95	1	536	50.2500	-4.2170	2007-02-05 11:00:00	0.568006533	
96	1	537	50.2500	-4.2170	2007-02-16 11:00:00	0.397018544	
97	1	538	50.2500	-4.2170	2007-02-20 11:00:00	0.417522945	
98	1	539	50.2500	-4.2170	2007-02-26 11:00:00	0.707598058	
99	1	540	50.2500	-4.2170	2007-03-07 11:00:00	0.730636897	
100	1	541	50.2500	-4.2170	2007-03-12 11:00:00	0.890719485	
101	1	542	50.2500	-4.2170	2007-03-20 11:00:00	0.378971973	
102	1	543	50.2500	-4.2170	2007-03-26 11:00:00	0.607114449	
103	1	544	50.2500	-4.2170	2007-04-10 11:00:00	1.549393008	
104	1	545	50.2500	-4.2170	2007-04-16 11:00:00	1.986159691	
105	1	546	50.2500	-4.2170	2007-04-23 11:00:00	2.444534016	
106	1	547	50.2500	-4.2170	2007-04-30 11:00:00		
107	1	548	50.2500	-4.2170	2007-05-08 11:00:00	1.104420037	
108	1	549	50.2500	-4.2170	2007-05-21 11:00:00	3.146293032	
109	1	550	50.2500	-4.2170	2007-06-04 11:00:00	1.291249129	
110	1	551	50.2500	-4.2170	2007-06-11 11:00:00	1.059663239	
111	1	552	50.2500	-4.2170	2007-06-18 11:00:00	1.250936671	
112	1	553	50.2500	-4.2170	2007-06-25 11:00:00	1.514155879	
113	1	555	50.2500	-4.2170	2007-07-03 11:00:00		
114	1	556	50.2500	-4.2170	2007-07-09 11:00:00	4.692843812	
115	1	557	50.2500	-4.2170	2007-07-16 11:00:00	1.753669839	
116	1	558	50.2500	-4.2170	2007-07-23 11:00:00	1.321986889	
117	1	559	50.2500	-4.2170	2007-07-30 11:00:00	2.027134021	
118	1	560	50.2500	-4.2170	2007-08-06 11:00:00	1.361767962	
119	1	561	50.2500	-4.2170	2007-08-13 11:00:00		
120	1	562	50.2500	-4.2170	2007-08-20 11:00:00	2.193549273	
121	1	563	50.2500	-4.2170	2007-08-28 11:00:00	1.089255801	
122	1	564	50.2500	-4.2170	2007-09-03 11:00:00	2.655392203	
123	1	565	50.2500	-4.2170	2007-09-10 11:00:00	0.839295037	
124	1	566	50.2500	-4.2170	2007-09-17 11:00:00	1.924943029	
125	1	567	50.2500	-4.2170	2007-09-28 11:00:00	2.17843071	
126	1	568	50.2500	-4.2170	2007-10-02 11:00:00	1.21526909	
127	1	569	50.2500	-4.2170	2007-10-08 11:00:00	1.16347806	
128	1	570	50.2500	-4.2170	2007-10-25 11:00:00	0.598452725	
129	1	571	50.2500	-4.2170	2007-10-30 11:00:00	0.95	
130	1	572	50.2500	-4.2170	2007-11-05 11:00:00	1.12	
131	1	573	50.2500	-4.2170	2007-11-12 11:00:00	1.00	
132	1	574	50.2500	-4.2170	2007-11-22 11:00:00	0.77	
133	1	575	50.2500	-4.2170	2007-11-26 11:00:00	0.78	
134	1	576	50.2500	-4.2170	2007-12-11 11:00:00	0.94	
135	1	577	50.2500	-4.2170	2008-01-28 11:00:00	1.33	
136	1	578	50.2500	-4.2170	2008-02-11 11:00:00	0.54	
137	1	579	50.2500	-4.2170	2008-02-13 11:00:00		
138	1	580	50.2500	-4.2170	2008-02-20 11:00:00	0.77	
139	1	581	50.2500	-4.2170	2008-02-27 11:00:00	0.79	
140	1	582	50.2500	-4.2170	2008-03-05 11:00:00	0.68	
141	1	583	50.2500	-4.2170	2008-03-17 11:00:00	1.35	
142	1	584	50.2500	-4.2170	2008-03-31 11:00:00	2.66	
143	1	585	50.2500	-4.2170	2008-04-07 11:00:00	0.45	
144	1	586	50.2500	-4.2170	2008-04-14 11:00:00	0.86	
145	1	587	50.2500	-4.2170	2008-04-21 11:00:00	1.02	
146	1	588	50.2500	-4.2170	2008-04-28 11:00:00	4.06	
147	1	589	50.2500	-4.2170	2008-05-06 11:00:00	0.76	
148	1	590	50.2500	-4.2170	2008-05-12 11:00:00	1.05	
149	1	591	50.2500	-4.2170	2008-05-19 11:00:00	0.98	
150	1	592	50.2500	-4.2170	2008-05-28 11:00:00	1.50	
151	1	593	50.2500	-4.2170	2008-06-02 11:00:00	0.84	
152	1	594	50.2500	-4.2170	2008-06-09 11:00:00	2.35	
153	1	595	50.2500	-4.2170	2008-06-16 11:00:00	0.98	
154	1	596	50.2500	-4.2170	2008-06-23 11:00:00	1.47	
155	1	597	50.2500	-4.2170	2008-06-30 11:00:00	2.59	
156	1	598	50.2500	-4.2170	2008-07-14 11:00:00	7.07	
157	1	599	50.2500	-4.2170	2008-07-21 11:00:00	1.35	
158	1	600	50.2500	-4.2170	2008-07-28 11:00:00	0.28	
159	1	601	50.2500	-4.2170	2008-08-20 11:00:00	2.89	
160	1	602	50.2500	-4.2170	2008-08-26 11:00:00	12.22	
161	1	603	50.2500	-4.2170	2008-09-02 11:00:00	1.70	
162	1	604	50.2500	-4.2170	2008-09-10 11:00:00	2.09	
163	1	605	50.2500	-4.2170	2008-09-15 11:00:00	2.43	
164	1	606	50.2500	-4.2170	2008-09-22 11:00:00	2.86	
165	1	607	50.2500	-4.2170	2008-09-29 11:00:00	1.18	
166	1	608	50.2500	-4.2170	2008-10-06 11:00:00	0.68	
167	1	609	50.2500	-4.2170	2008-10-13 11:00:00	1.73	
168	1	610	50.2500	-4.2170	2008-10-21 11:00:00	2.05	
169	1	611	50.2500	-4.2170	2008-10-27 11:00:00	1.52	
170	1	612	50.2500	-4.2170	2008-11-03 11:00:00	0.91	
171	1	613	50.2500	-4.2170	2008-11-17 11:00:00	1.53	
172	1	614	50.2500	-4.2170	2008-11-26 11:00:00	0.88	
173	1	615	50.2500	-4.2170	2008-12-01 11:00:00	0.77	
174	1	616	50.2500	-4.2170	2008-12-08 11:00:00	1.36	
175	1	617	50.2500	-4.2170	2008-12-15 11:00:00	0.54	
176	1	618	50.2500	-4.2170	2008-12-22 11:00:00	0.43	
177	1	619	50.2500	-4.2170	2009-01-05 11:00:00	0.50	
178	1	620	50.2500	-4.2170	2009-01-13 11:00:00	0.53	
179	1	621	50.2500	-4.2170	2009-01-21 11:00:00	0.69	
180	1	622	50.2500	-4.2170	2009-01-26 11:00:00		
181	1	623	50.2500	-4.2170	2009-02-11 11:00:00		
182	1	624	50.2500	-4.2170	2009-02-16 11:00:00		
183	1	625	50.2500	-4.2170	2009-02-23 11:00:00		
184	1	626	50.2500	-4.2170	2009-03-02 11:00:00	0.26	
185	1	627	50.2500	-4.2170	2009-03-09 11:00:00	0.28	
186	1	628	50.2500	-4.2170	2009-03-16 11:00:00		
187	1	629	50.2500	-4.2170	2009-03-23 11:00:00	0.28	
188	1	630	50.2500	-4.2170	2009-03-30 11:00:00	0.29	
189	1	631	50.2500	-4.2170	2009-04-06 11:00:00	0.62	
190	1	632	50.2500	-4.2170	2009-04-14 11:00:00	0.46	
191	1	633	50.2500	-4.2170	2009-04-21 11:00:00	0.98	
192	1	634	50.2500	-4.2170	2009-04-27 11:00:00	1.88	
193	1	635	50.2500	-4.2170	2009-05-05 11:00:00	1.66	
194	1	636	50.2500	-4.2170	2009-05-13 11:00:00	2.42	
195	1	637	50.2500	-4.2170	2009-05-18 11:00:00	1.60	
196	1	638	50.2500	-4.2170	2009-05-21 11:00:00	1.43	
197	1	639	50.2500	-4.2170	2009-06-02 11:00:00	0.43	
198	1	640	50.2500	-4.2170	2009-06-08 11:00:00	0.64	
199	1	641	50.2500	-4.2170	2009-06-15 11:00:00	0.43	
200	1	642	50.2500	-4.2170	2009-06-22 11:00:00	0.32	
201	1	643	50.2500	-4.2170	2009-06-29 11:00:00	0.32	
202	1	644	50.2500	-4.2170	2009-07-07 11:00:00	1.04	
203	1	645	50.2500	-4.2170	2009-07-13 11:00:00	0.64	
204	1	646	50.2500	-4.2170	2009-07-20 11:00:00	0.95	
205	1	647	50.2500	-4.2170	2009-07-27 11:00:00	2.53	
206	1	648	50.2500	-4.2170	2009-08-11 11:00:00		
207	1	649	50.2500	-4.2170	2009-08-17 11:00:00	0.58	
208	1	650	50.2500	-4.2170	2009-08-24 11:00:00	5.28	
209	1	651	50.2500	-4.2170	2009-09-01 11:00:00	3.90	
210	1	652	50.2500	-4.2170	2009-09-07 11:00:00	2.12	
211	1	653	50.2500	-4.2170	2009-09-14 11:00:00	2.34	
212	1	654	50.2500	-4.2170	2009-09-22 11:00:00	1.35	
213	1	655	50.2500	-4.2170	2009-09-28 11:00:00	2.64	
214	1	656	50.2500	-4.2170	2009-10-07 11:00:00	0.96	
215	1	657	50.2500	-4.2170	2009-10-12 11:00:00	0.96	
216	1	658	50.2500	-4.2170	2009-10-19 11:00:00	0.70	
217	1	659	50.2500	-4.2170	2009-10-26 11:00:00	0.60	
218	1	753	47.6472	-3.4532	2005-01-10 10:00:00		
219	1	754	47.6472	-3.4532	2005-01-31 11:15:00		
220	1	755	47.6472	-3.4532	2005-02-14 10:00:00		
221	1	756	47.6472	-3.4532	2005-02-21 15:30:00		
222	1	757	47.6472	-3.4532	2005-03-07 09:20:00	6.520	
223	1	758	47.6472	-3.4532	2005-03-14 08:20:00		
224	1	759	47.6472	-3.4532	2005-03-21 12:00:00		
225	1	760	47.6472	-3.4532	2005-03-28 09:50:00	2.910	
226	1	761	47.6472	-3.4532	2005-04-04 15:30:00	1.010	
227	1	762	47.6472	-3.4532	2005-04-11 09:30:00	1.010	
228	1	763	47.6472	-3.4532	2005-04-18 09:00:00	2.310	
229	1	764	47.6472	-3.4532	2005-04-25 09:00:00	1.170	
230	1	765	47.6472	-3.4532	2005-05-02 08:00:00	2.020	
231	1	766	47.6472	-3.4532	2005-05-09 08:00:00	1.760	
232	1	767	47.6472	-3.4532	2005-05-17 08:00:00	1.120	
233	1	768	47.6472	-3.4532	2005-05-23 10:00:00	2.810	
234	1	769	47.6472	-3.4532	2005-05-30 09:00:00	4.980	
235	1	770	47.6472	-3.4532	2005-06-07 08:40:00	1.670	
236	1	771	47.6472	-3.4532	2005-06-13 11:00:00	2.290	
237	1	772	47.6472	-3.4532	2005-06-20 10:00:00	0.780	
238	1	773	47.6472	-3.4532	2005-06-27 09:00:00		
239	1	774	47.6472	-3.4532	2005-07-11 08:30:00	2.350	
240	1	775	47.6472	-3.4532	2005-07-19 08:30:00		
241	1	776	47.6472	-3.4532	2005-07-26 08:30:00	1.930	
242	1	777	47.6472	-3.4532	2005-08-01 09:00:00	0.660	
243	1	778	47.6472	-3.4532	2005-08-08 08:00:00		
244	1	779	47.6472	-3.4532	2005-08-18 08:00:00	0.890	
245	1	780	47.6472	-3.4532	2005-08-22 10:00:00	0.970	
246	1	781	47.6472	-3.4532	2005-08-29 07:30:00	0.580	
247	1	782	47.6472	-3.4532	2005-09-05 10:40:00	0.410	
248	1	783	47.6472	-3.4532	2005-09-12 11:00:00		
249	1	784	47.6472	-3.4532	2005-09-19 10:30:00	1.250	
250	1	785	47.6472	-3.4532	2005-09-26 10:30:00		
251	1	786	47.6472	-3.4532	2005-10-03 09:30:00	0.480	
252	1	787	47.6472	-3.4532	2005-10-10 11:15:00	0.950	
253	1	788	47.6472	-3.4532	2005-10-16 16:30:00	1.020	
254	1	789	47.6472	-3.4532	2005-10-24 09:45:00		
255	1	790	47.6472	-3.4532	2005-11-15 09:00:00		
256	1	791	47.6472	-3.4532	2005-11-28 10:30:00	0.770	
257	1	792	47.6472	-3.4532	2005-12-13 12:00:00	0.990	
258	1	793	47.6472	-3.4532	2006-01-09 11:30:00	1.020	
259	1	794	47.6472	-3.4532	2006-01-23 12:00:00	0.890	
260	1	795	47.6472	-3.4532	2006-02-06 12:00:00	0.850	
261	1	796	47.6472	-3.4532	2006-02-20 10:00:00		
262	1	797	47.6472	-3.4532	2006-03-06 08:40:00	0.770	
263	1	798	47.6472	-3.4532	2006-03-13 08:30:00		
264	1	799	47.6472	-3.4532	2006-04-03 11:30:00	1.170	
265	1	800	47.6472	-3.4532	2006-04-11 11:00:00	1.830	
266	1	801	47.6472	-3.4532	2006-04-18 10:30:00	1.700	
267	1	802	47.6472	-3.4532	2006-04-24 11:00:00	3.240	
268	1	803	47.6472	-3.4532	2006-05-02 08:30:00	2.300	
269	1	804	47.6472	-3.4532	2006-05-09 10:50:00	9.050	
270	1	805	47.6472	-3.4532	2006-05-15 10:30:00	17.740	
271	1	806	47.6472	-3.4532	2006-05-22 09:00:00		
272	1	807	47.6472	-3.4532	2006-05-29 11:40:00		
273	1	808	47.6472	-3.4532	2006-06-06 10:45:00		
274	1	809	47.6472	-3.4532	2006-06-12 09:00:00	1.260	
275	1	810	47.6472	-3.4532	2006-06-19 10:30:00		
276	1	811	47.6472	-3.4532	2006-06-26 11:30:00	0.850	
277	1	812	47.6472	-3.4532	2006-07-03 09:30:00		
278	1	813	47.6472	-3.4532	2006-07-17 09:50:00	1.570	
279	1	814	47.6472	-3.4532	2006-07-24 10:20:00	0.710	
280	1	815	47.6472	-3.4532	2006-07-31 09:20:00		
281	1	816	47.6472	-3.4532	2006-08-07 09:00:00	0.740	
282	1	817	47.6472	-3.4532	2006-08-21 15:15:00	0.700	
283	1	818	47.6472	-3.4532	2006-08-28 09:30:00		
284	1	819	47.6472	-3.4532	2006-09-04 10:45:00	0.450	
285	1	820	47.6472	-3.4532	2006-09-11 10:10:00	1.340	
286	1	821	47.6472	-3.4532	2006-09-18 11:30:00	1.690	
287	1	822	47.6472	-3.4532	2006-09-25 09:20:00		
288	1	823	47.6472	-3.4532	2006-10-02 10:00:00	0.830	
289	1	824	47.6472	-3.4532	2006-10-09 11:00:00	3.430	
290	1	825	47.6472	-3.4532	2006-10-16 09:00:00		
291	1	826	47.6472	-3.4532	2006-10-23 09:45:00	1.540	
292	1	827	47.6472	-3.4532	2006-11-07 10:00:00	1.700	
293	1	828	47.6472	-3.4532	2006-11-27 11:30:00		
294	1	829	47.6472	-3.4532	2006-12-18 10:00:00	1.910	
295	1	830	47.6472	-3.4532	2007-01-15 11:30:00		
296	1	831	47.6472	-3.4532	2007-01-29 14:00:00	0.560	
297	1	832	47.6472	-3.4532	2007-02-19 09:15:00	1.830	
298	1	833	47.6472	-3.4532	2007-03-12 09:30:00	3.930	
299	1	834	47.6472	-3.4532	2007-04-04 10:00:00		
300	1	835	47.6472	-3.4532	2007-04-10 18:20:00		
301	1	836	47.6472	-3.4532	2007-04-16 11:50:00		
302	1	837	47.6472	-3.4532	2007-04-23 11:30:00		
303	1	838	47.6472	-3.4532	2007-11-12 10:30:00		
304	1	839	47.6472	-3.4532	2007-11-20 10:20:00		
305	1	840	47.6472	-3.4532	2007-12-04 12:15:00		
306	1	841	47.6462	-3.4545	2008-01-08 12:15:00		
307	1	842	47.6462	-3.4545	2008-01-21 12:00:00		
308	1	843	47.6462	-3.4545	2008-02-21 13:00:00		
309	1	844	47.6462	-3.4545	2008-03-05 12:00:00		
310	1	845	47.6462	-3.4545	2008-04-01 11:40:00		
311	1	846	47.6462	-3.4545	2008-04-08 09:45:00		
312	1	847	47.6462	-3.4545	2008-04-14 12:45:00		
313	1	848	47.6462	-3.4545	2008-04-21 12:00:00		
314	1	849	47.6462	-3.4545	2008-04-28 12:00:00		
315	1	850	47.6462	-3.4545	2008-05-05 12:00:00		
316	1	851	47.6462	-3.4545	2008-05-13 12:00:00		
317	1	852	47.6462	-3.4545	2008-05-19 12:00:00		
318	1	853	47.6462	-3.4545	2008-05-27 11:20:00		
319	1	854	47.6462	-3.4545	2008-06-02 12:30:00		
320	1	855	47.6462	-3.4545	2008-06-09 10:30:00		
321	1	856	47.6462	-3.4545	2008-06-16 10:30:00		
322	1	857	47.6462	-3.4545	2008-06-23 11:35:00		
323	1	858	47.6462	-3.4545	2008-06-30 10:20:00		
324	1	859	47.6462	-3.4545	2008-07-08 13:00:00		
325	1	860	47.6462	-3.4545	2008-07-15 12:50:00		
326	1	861	47.6462	-3.4545	2008-07-21 11:30:00		
327	1	862	47.6462	-3.4545	2008-07-28 11:25:00		
328	1	863	47.6462	-3.4545	2008-08-05 11:00:00		
329	1	864	47.6462	-3.4545	2008-08-11 12:00:00		
330	1	865	47.6462	-3.4545	2008-08-20 11:20:00		
331	1	866	47.6462	-3.4545	2008-08-25 11:37:00		
332	1	867	47.6462	-3.4545	2008-09-16 11:00:00		
333	1	868	47.7037	-3.3510	2006-05-02 09:55:00		
334	1	869	47.7037	-3.3510	2006-05-09 14:05:00		
335	1	870	47.7037	-3.3510	2006-05-15 17:20:00		
336	1	871	47.7037	-3.3510	2006-05-22 13:00:00		
337	1	872	47.7037	-3.3510	2006-05-29 08:40:00		
338	1	873	47.7037	-3.3510	2006-06-06 12:30:00		
339	1	874	47.7037	-3.3510	2006-06-12 16:35:00		
340	1	875	47.7037	-3.3510	2006-06-19 11:40:00		
341	1	876	47.7037	-3.3510	2006-06-26 16:30:00		
342	1	877	47.7037	-3.3510	2006-07-03 08:45:00		
343	1	878	47.7037	-3.3510	2006-07-10 16:15:00		
344	1	879	47.7037	-3.3510	2006-07-17 10:45:00		
345	1	880	47.7037	-3.3510	2006-07-24 15:30:00		
346	1	881	47.7037	-3.3510	2007-05-14 14:45:00		
347	1	882	47.7037	-3.3510	2007-06-11 13:50:00		
348	1	883	47.7037	-3.3510	2007-06-18 08:00:00		
349	1	884	47.7037	-3.3510	2007-06-25 13:45:00		
350	1	885	47.7037	-3.3510	2007-07-03 08:50:00		
351	1	886	47.7037	-3.3510	2007-07-25 16:00:00		
352	1	887	47.7037	-3.3510	2007-09-03 10:15:00		
353	1	888	47.7037	-3.3510	2007-10-01 10:05:00		
354	1	889	47.7037	-3.3510	2007-10-09 15:20:00		
355	1	890	47.7037	-3.3510	2007-10-15 08:30:00		
356	1	891	47.7037	-3.3510	2007-10-22 14:45:00		
357	1	892	47.7037	-3.3510	2007-11-12 17:00:00		
358	1	893	47.7027	-3.3524	2008-04-21 16:00:00		
359	1	894	47.7027	-3.3524	2008-06-03 16:50:00		
360	1	895	47.7027	-3.3524	2008-06-09 10:15:00		
361	1	896	47.7027	-3.3524	2008-06-16 16:00:00		
362	1	897	47.7027	-3.3524	2008-06-23 09:15:00		
363	1	898	47.7027	-3.3524	2008-07-01 16:00:00		
364	1	899	47.7027	-3.3524	2008-09-15 15:40:00		
365	1	900	47.7027	-3.3524	2008-09-22 10:50:00		
366	1	901	47.7027	-3.3524	2008-09-29 17:00:00		
367	1	902	47.7027	-3.3524	2008-10-09 14:10:00		
368	1	903	47.7027	-3.3524	2008-10-14 15:30:00		
369	1	904	47.7027	-3.3524	2009-05-11 17:00:00		
370	1	905	47.7027	-3.3524	2009-05-18 13:30:00		
371	1	906	47.7027	-3.3524	2009-05-25 16:00:00		
372	1	907	47.7027	-3.3524	2009-06-02 12:30:00		
373	1	908	47.7027	-3.3524	2009-06-08 16:20:00		
374	1	909	47.7027	-3.3524	2009-06-16 11:00:00		
375	1	910	47.7027	-3.3524	2009-06-22 15:40:00		
376	1	911	47.7027	-3.3524	2009-06-29 10:30:00		
377	1	912	47.7027	-3.3524	2009-07-06 16:00:00		
378	1	913	47.7027	-3.3524	2009-09-01 15:15:00		
379	1	914	47.7027	-3.3524	2009-09-14 14:15:00		
380	1	915	47.6667	-3.4283	2007-03-13 10:45:00	2.560	
381	1	916	47.6667	-3.4283	2007-03-28 14:30:00	1.910	
382	1	917	47.6667	-3.4283	2007-04-12 13:45:00	0.600	
383	1	918	47.6667	-3.4283	2007-04-25 14:00:00	2.580	
384	1	919	47.6667	-3.4283	2007-05-10 11:00:00	1.890	
385	1	920	47.6667	-3.4283	2007-05-23 10:00:00	4.610	
386	1	921	47.6667	-3.4283	2007-06-06 09:00:00	1.420	
387	1	922	47.6667	-3.4283	2007-07-05 09:40:00	2.070	
388	1	923	47.6667	-3.4283	2007-07-17 09:05:00	1.460	
389	1	924	47.6667	-3.4283	2007-08-01 08:30:00	1.440	
390	1	925	47.6667	-3.4283	2007-08-17 09:30:00	1.060	
391	1	926	47.6667	-3.4283	2007-08-30 18:00:00	4.570	
392	1	927	47.6667	-3.4283	2007-09-11 16:05:00	2.830	
393	1	928	47.6667	-3.4283	2007-09-25 15:10:00	6.920	
394	1	929	47.6667	-3.4283	2007-10-09 15:00:00	3.080	
395	1	930	47.6667	-3.4283	2007-10-23 14:40:00	1.100	
396	1	931	47.6657	-3.4297	2008-01-08 15:25:00	0.790	
397	1	932	47.6657	-3.4297	2008-01-22 16:15:00	0.820	
398	1	933	47.6657	-3.4297	2008-02-07 15:10:00	1.530	
399	1	934	47.6657	-3.4297	2008-02-19 15:00:00	0.720	
400	1	935	47.6657	-3.4297	2008-03-06 14:35:00	0.470	
401	1	936	47.6657	-3.4297	2008-03-18 15:30:00	1.630	
402	1	937	47.6657	-3.4297	2008-03-31 12:20:00	2.930	
403	1	938	47.6657	-3.4297	2008-04-15 14:45:00	3.000	
404	1	939	47.6657	-3.4297	2008-04-28 10:10:00	1.900	
405	1	940	47.6657	-3.4297	2008-05-13 14:40:00	5.100	
406	1	941	47.6657	-3.4297	2008-05-26 09:45:00	2.100	
