ID	SITE	FILE_ID	LAT	LONG	TIME	CONC_CHL	KD_490
2432	1	2986	526.728	-61.752	17.01.2005 09:49		
2433	1	2987	526.727	-61.748	17.01.2005 10:42		
2434	1	2988	526.728	-61.748	17.01.2005 11:39		
2	1	441	502.500	-42.170	19.01.2005 11:00	0.566650405	
2435	1	2989	537.322	-61.083	19.01.2005 19:06		
2436	1	2990	537.303	-60.048	19.01.2005 19:45		
2437	1	2991	537.302	-62.020	19.01.2005 21:09		
2438	1	2992	539.508	-60.992	19.01.2005 23:59		
2439	1	2993	539.497	-60.057	20.01.2005 01:08		
2440	1	2994	539.490	-58.993	21.01.2005 01:11		
2441	1	2995	539.493	-57.522	21.01.2005 02:00		
2442	1	2996	538.510	-58.960	21.01.2005 05:35		
2443	1	2997	537.313	-57.567	21.01.2005 06:45		
2444	1	2998	537.300	-59.073	21.01.2005 07:53		
2445	1	2999	529.508	-55.503	21.01.2005 15:05		
2446	1	3000	529.513	-56.963	21.01.2005 16:00		
2447	1	3001	549.008	-90.022	21.01.2005 16:31		
2448	1	3002	529.515	-59.003	21.01.2005 17:12		
2449	1	3003	526.387	-57.047	21.01.2005 21:51		
2450	1	3004	526.383	-58.018	21.01.2005 22:24		
2451	1	3005	526.378	-58.973	21.01.2005 22:56		
2452	1	3006	526.377	-60.030	21.01.2005 23:31		
2453	1	3007	526.355	-60.993	22.01.2005 00:02		
2454	1	3008	523.007	-60.502	22.01.2005 09:25		
2455	1	3009	523.008	-58.998	22.01.2005 10:14		
2456	1	3010	522.993	-57.498	22.01.2005 11:02		
2457	1	3011	522.995	-56.397	22.01.2005 11:41		
2458	1	3012	521.977	-57.882	22.01.2005 12:46		
2459	1	3013	520.495	-59.952	22.01.2005 14:07		
2460	1	3014	518.002	-63.595	22.01.2005 16:50		
2461	1	3015	556.280	-85.508	22.01.2005 19:38		
2462	1	3016	552.617	-83.515	23.01.2005 02:10		
2463	1	3017	523.002	-63.258	23.01.2005 14:41		
2464	1	3018	554.442	-79.685	23.01.2005 17:15		
2465	1	3019	520.848	-61.492	23.01.2005 17:50		
2466	1	3020	519.855	-58.502	23.01.2005 19:29		
3	1	442	502.500	-42.170	24.01.2005 11:00	0.539827227	
1278	1	1827	474.585	-25.378	24.01.2005 13:20	1.410	
1765	1	2314	472.602	-23.438	24.01.2005 14:00		
1915	1	2468	471.407	-22.448	24.01.2005 14:30		
1100	1	1649	475.008	-24.938	24.01.2005 14:45		
1549	1	2098	473.010	-25.128	24.01.2005 15:00	0.460	
2101	1	2654	468.935	-21.397	24.01.2005 16:00		
2038	1	2591	470.042	-22.108	24.01.2005 16:35	1.570	
2467	1	3021	517.518	-78.015	24.01.2005 18:36		
2468	1	3022	515.993	-78.037	24.01.2005 19:45		
2469	1	3023	516.500	-85.015	25.01.2005 06:06		
2470	1	3024	515.505	-85.017	25.01.2005 06:54		
2471	1	3025	514.013	-85.055	25.01.2005 07:58		
2472	1	3026	518.410	-82.573	25.01.2005 18:41		
2473	1	3027	518.410	-82.577	25.01.2005 19:38		
2474	1	3028	518.412	-82.582	25.01.2005 21:39		
2475	1	3029	518.408	-82.575	25.01.2005 23:40		
2476	1	3030	518.410	-82.572	26.01.2005 00:44		
2477	1	3031	518.410	-82.575	26.01.2005 01:38		
2478	1	3032	518.800	-83.368	26.01.2005 03:52		
2479	1	3033	518.800	-83.368	26.01.2005 04:40		
2480	1	3034	518.800	-83.368	26.01.2005 05:37		
2481	1	3035	518.798	-83.362	26.01.2005 06:20		
2482	1	3036	518.792	-83.358	26.01.2005 09:20		
2483	1	3037	518.997	-84.127	26.01.2005 10:18		
2484	1	3038	518.795	-83.355	26.01.2005 11:00		
2485	1	3039	518.793	-83.360	26.01.2005 12:22		
2486	1	3040	518.793	-83.363	26.01.2005 13:20		
2487	1	3041	518.798	-83.360	26.01.2005 14:19		
2488	1	3042	518.802	-83.360	26.01.2005 15:42		
2298	1	2852	467.303	-23.468	31.01.2005 08:30		
4	1	443	502.500	-42.170	31.01.2005 11:00	0.719546616	
219	1	754	476.472	-34.532	31.01.2005 11:15		
588	1	1123	475.357	-30.933	01.02.2005 10:20	0.730	
2489	1	3043	544.087	-115.132	06.02.2005 22:07		
2490	1	3044	544.010	-115.018	07.02.2005 01:16		
2491	1	3045	544.048	-115.078	07.02.2005 02:35		
2492	1	3046	544.112	-115.193	07.02.2005 03:51		
5	1	444	502.500	-42.170	07.02.2005 11:00	0.834901995	
1916	1	2469	471.407	-22.448	07.02.2005 13:00		
1766	1	2315	472.602	-23.438	07.02.2005 14:00		
2102	1	2655	468.935	-21.397	07.02.2005 14:15		
1279	1	1828	474.585	-25.378	07.02.2005 14:30	1.120	
1550	1	2099	473.010	-25.128	07.02.2005 15:00	0.420	
1101	1	1650	475.008	-24.938	07.02.2005 15:10		
2039	1	2592	470.042	-22.108	07.02.2005 15:10	0.690	
2493	1	3047	541.920	-117.537	07.02.2005 21:35		
2494	1	3048	541.910	-117.670	07.02.2005 22:34		
2495	1	3049	541.900	-117.817	07.02.2005 23:26		
2496	1	3050	541.888	-117.967	08.02.2005 00:28		
2497	1	3051	541.873	-118.107	08.02.2005 01:37		
2498	1	3052	540.740	-125.135	09.02.2005 19:27		
2499	1	3053	540.678	-125.245	09.02.2005 20:35		
2500	1	3054	540.543	-125.400	09.02.2005 22:40		
2501	1	3055	540.477	-125.487	09.02.2005 23:52		
2502	1	3056	517.457	-150.938	12.02.2005 19:52		
2503	1	3057	517.388	-150.875	12.02.2005 21:03		
2504	1	3058	517.317	-150.800	12.02.2005 22:04		
2505	1	3059	517.250	-150.735	12.02.2005 23:23		
2506	1	3060	517.177	-150.662	13.02.2005 00:26		
589	1	1124	475.357	-30.933	14.02.2005 09:20	0.850	
220	1	755	476.472	-34.532	14.02.2005 10:00		
2507	1	3061	510.020	-149.255	14.02.2005 14:06		
2508	1	3062	509.937	-149.253	14.02.2005 18:13		
2509	1	3063	509.980	-149.253	14.02.2005 19:23		
2510	1	3064	510.055	-149.690	14.02.2005 21:11		
2511	1	3065	510.052	-149.567	14.02.2005 22:33		
2512	1	3066	510.083	-149.268	15.02.2005 00:01		
2513	1	3067	510.133	-149.018	15.02.2005 01:15		
2514	1	3068	510.183	-148.920	15.02.2005 02:26		
2515	1	3069	510.145	-149.262	15.02.2005 03:34		
2299	1	2853	467.303	-23.468	15.02.2005 08:45		
6	1	445	502.500	-42.170	15.02.2005 11:00	0.820907847	
2516	1	3070	510.700	-147.673	17.02.2005 18:58		
2517	1	3071	510.767	-147.753	17.02.2005 19:45		
2518	1	3072	510.830	-147.833	17.02.2005 20:53		
2519	1	3073	510.552	-147.500	17.02.2005 22:02		
2520	1	3074	510.630	-147.585	17.02.2005 23:09		
2103	1	2656	468.935	-21.397	21.02.2005 13:20		
2040	1	2593	470.042	-22.108	21.02.2005 13:50	0.450	
1551	1	2100	473.010	-25.128	21.02.2005 14:00	0.470	
1280	1	1829	474.585	-25.378	21.02.2005 14:30	2.260	
1102	1	1651	475.008	-24.938	21.02.2005 14:45		
1767	1	2316	472.602	-23.438	21.02.2005 14:45		
221	1	756	476.472	-34.532	21.02.2005 15:30		
1917	1	2470	471.407	-22.448	21.02.2005 16:20		
7	1	446	502.500	-42.170	22.02.2005 11:00	0.622374755	
2521	1	3075	521.792	-69.408	22.02.2005 16:22		
2522	1	3076	521.617	-69.557	22.02.2005 16:56		
2523	1	3077	521.487	-69.720	22.02.2005 17:14		
2524	1	3078	521.358	-69.833	22.02.2005 17:29		
2525	1	3079	521.340	-69.543	22.02.2005 17:48		
2526	1	3080	521.145	-69.477	22.02.2005 18:40		
2527	1	3081	521.003	-69.480	22.02.2005 18:57		
2528	1	3082	520.837	-69.493	22.02.2005 19:29		
2529	1	3083	520.687	-69.480	22.02.2005 19:55		
2530	1	3084	520.498	-69.500	22.02.2005 20:21		
2531	1	3085	520.462	-69.788	22.02.2005 21:02		
2532	1	3086	520.637	-69.882	22.02.2005 21:43		
2533	1	3087	520.820	-69.872	22.02.2005 22:06		
2534	1	3088	520.995	-69.907	22.02.2005 22:26		
2535	1	3089	521.157	-69.872	22.02.2005 22:46		
2536	1	3090	521.152	-70.170	22.02.2005 23:04		
2537	1	3091	521.018	-70.235	22.02.2005 23:19		
2538	1	3092	520.847	-70.220	22.02.2005 23:35		
2539	1	3093	520.648	-70.202	22.02.2005 23:56		
2540	1	3094	520.507	-70.165	23.02.2005 00:17		
2541	1	3095	544.980	-120.028	23.02.2005 03:44		
2542	1	3096	546.657	-125.020	23.02.2005 07:42		
2543	1	3097	648.328	-60.018	25.02.2005 15:35		
2544	1	3098	650.000	-30.010	26.02.2005 00:38		
2300	1	2854	467.303	-23.468	28.02.2005 08:15		
8	1	447	502.500	-42.170	28.02.2005 11:00	0.652389758	
222	1	757	476.472	-34.532	07.03.2005 09:20	6.520	
9	1	448	502.500	-42.170	07.03.2005 11:00	0.690474257	
1768	1	2317	472.602	-23.438	07.03.2005 12:00		
1552	1	2101	473.010	-25.128	07.03.2005 13:00	2.740	
2041	1	2594	470.042	-22.108	07.03.2005 13:05	0.940	
2104	1	2657	468.935	-21.397	07.03.2005 13:40		
1918	1	2471	471.407	-22.448	07.03.2005 15:30		
223	1	758	476.472	-34.532	14.03.2005 08:20		
1103	1	1652	475.008	-24.938	14.03.2005 08:20		
1281	1	1830	474.585	-25.378	14.03.2005 08:35	11.740	
590	1	1125	475.357	-30.933	14.03.2005 09:05	3.300	
2301	1	2855	467.303	-23.468	15.03.2005 08:00		
10	1	449	502.500	-42.170	15.03.2005 11:00	0.749535963	
11	1	450	502.500	-42.170	21.03.2005 11:00	1.141.013.007	
224	1	759	476.472	-34.532	21.03.2005 12:00		
1553	1	2102	473.010	-25.128	22.03.2005 12:30	12.300	
1769	1	2318	472.602	-23.438	22.03.2005 13:15		
2105	1	2658	468.935	-21.397	22.03.2005 13:30		
2042	1	2595	470.042	-22.108	22.03.2005 14:10	6.940	
2545	1	3099	535.662	-146.668	27.03.2005 09:20		
225	1	760	476.472	-34.532	28.03.2005 09:50	2.910	
2546	1	3100	550.237	-130.680	28.03.2005 19:38		
2547	1	3101	541.182	-113.233	29.03.2005 05:32		
2302	1	2856	467.303	-23.468	29.03.2005 08:00		
1104	1	1653	475.008	-24.938	29.03.2005 08:30		
1282	1	1831	474.585	-25.378	29.03.2005 08:50	5.960	
591	1	1126	475.357	-30.933	29.03.2005 09:00	4.030	
12	1	451	502.500	-42.170	29.03.2005 11:00	1.558.952.366	
2548	1	3102	560.055	-112.782	30.03.2005 14:23		
2549	1	3103	575.388	-109.555	01.04.2005 06:31		
2550	1	3104	577.885	-91.848	01.04.2005 16:06		
2551	1	3105	589.142	-108.358	02.04.2005 16:20		
13	1	452	502.500	-42.170	04.04.2005 11:00	1.122.130.746	
2552	1	3106	580.645	-133.652	04.04.2005 11:41		
965	1	1514	475.098	-26.450	04.04.2005 12:25		
1283	1	1832	474.585	-25.378	04.04.2005 12:50	11.700	
2106	1	2659	468.935	-21.397	04.04.2005 13:00		
1435	1	1984	474.333	-24.718	04.04.2005 13:05		
1198	1	1747	474.638	-24.958	04.04.2005 13:15		
592	1	1127	475.357	-30.933	04.04.2005 13:30	4.070	
1013	1	1562	475.210	-25.303	04.04.2005 13:30		
2043	1	2596	470.042	-22.108	04.04.2005 13:30	2.520	
1105	1	1654	475.008	-24.938	04.04.2005 13:35		
754	1	1289	475.737	-31.078	04.04.2005 13:50		
1770	1	2319	472.602	-23.438	04.04.2005 14:00		
863	1	1398	475.787	-29.445	04.04.2005 14:10		
832	1	1367	475.733	-29.800	04.04.2005 14:20		
1554	1	2103	473.010	-25.128	04.04.2005 14:30	11.990	
791	1	1326	475.927	-30.112	04.04.2005 14:40		
226	1	761	476.472	-34.532	04.04.2005 15:30	1.010	
1919	1	2472	471.407	-22.448	04.04.2005 15:30		
954	1	1503	475.800	-27.458	04.04.2005 15:40		
2553	1	3107	567.453	-128.773	05.04.2005 10:05		
482	1	1017	476.575	-32.058	05.04.2005 16:00		
2554	1	3108	562.710	-144.948	05.04.2005 19:48		
2555	1	3109	570.002	-163.372	08.04.2005 17:06		
2556	1	3110	572.907	-148.037	08.04.2005 23:30		
2557	1	3111	599.162	-140.037	10.04.2005 18:11		
2303	1	2857	467.303	-23.468	11.04.2005 07:30		
792	1	1327	475.927	-30.112	11.04.2005 08:15		
833	1	1368	475.733	-29.800	11.04.2005 08:30		
1106	1	1655	475.008	-24.938	11.04.2005 08:30		
1284	1	1833	474.585	-25.378	11.04.2005 08:45	4.110	
755	1	1290	475.737	-31.078	11.04.2005 09:00		
593	1	1128	475.357	-30.933	11.04.2005 09:10	1.260	
227	1	762	476.472	-34.532	11.04.2005 09:30	1.010	
2558	1	3112	589.177	-149.967	11.04.2005 10:01		
14	1	453	502.500	-42.170	11.04.2005 11:00	1.108.173.527	
864	1	1399	475.787	-29.445	12.04.2005 09:00		
2559	1	3113	543.393	-91.843	17.04.2005 15:09		
2560	1	3114	545.268	-90.182	17.04.2005 19:27		
2561	1	3115	543.023	-90.965	18.04.2005 06:14		
228	1	763	476.472	-34.532	18.04.2005 09:00	2.310	
15	1	454	502.500	-42.170	18.04.2005 11:00	2.756.381.208	
1920	1	2473	471.407	-22.448	18.04.2005 12:25		
1555	1	2104	473.010	-25.128	18.04.2005 13:40	1.170	
2107	1	2660	468.935	-21.397	18.04.2005 13:40		
2044	1	2597	470.042	-22.108	18.04.2005 14:15	4.480	
1771	1	2320	472.602	-23.438	18.04.2005 14:50		
2562	1	3116	545.870	-87.470	18.04.2005 23:07		
2563	1	3117	548.150	-100.607	19.04.2005 07:54		
2564	1	3118	553.115	-95.085	19.04.2005 12:42		
5104	1	6867	541.160	86.636	20.04.2005 11:00		
5105	1	6868	541.183	83.268	20.04.2005 12:10		
5106	1	6869	541.403	81.461	20.04.2005 12:51		
5107	1	6870	541.591	79.572	20.04.2005 13:32		
2565	1	3119	549.702	-98.673	20.04.2005 18:53		
2566	1	3120	553.960	-75.395	21.04.2005 11:51		
2567	1	3121	552.970	-90.613	24.04.2005 16:59		
229	1	764	476.472	-34.532	25.04.2005 09:00	1.170	
1285	1	1834	474.585	-25.378	25.04.2005 16:00	4.070	
594	1	1129	475.357	-30.933	25.04.2005 16:15	1.540	
1107	1	1656	475.008	-24.938	25.04.2005 16:20		
2304	1	2858	467.303	-23.468	25.04.2005 18:00		
16	1	455	502.500	-42.170	26.04.2005 11:00	1.716.308.963	
2568	1	3122	552.952	-85.410	26.04.2005 14:22		
2569	1	3123	553.767	-77.735	27.04.2005 14:53		
2570	1	3124	552.547	-95.723	29.04.2005 14:51		
2571	1	3125	517.252	-82.135	01.05.2005 10:08		
2572	1	3126	547.963	-88.675	01.05.2005 10:47		
2573	1	3127	548.175	-96.950	01.05.2005 14:46		
2574	1	3128	552.508	-95.557	01.05.2005 20:02		
2575	1	3129	513.268	-79.135	02.05.2005 06:28		
230	1	765	476.472	-34.532	02.05.2005 08:00	2.020	
1772	1	2321	472.602	-23.438	02.05.2005 11:00		
2576	1	3130	552.653	-84.323	02.05.2005 11:06		
1556	1	2105	473.010	-25.128	02.05.2005 11:20	8.810	
1921	1	2474	471.407	-22.448	02.05.2005 11:20		
966	1	1515	475.098	-26.450	02.05.2005 12:00		
2108	1	2661	468.935	-21.397	02.05.2005 12:15		
1286	1	1835	474.585	-25.378	02.05.2005 12:20	22.760	
1436	1	1985	474.333	-24.718	02.05.2005 12:30		
793	1	1328	475.927	-30.112	02.05.2005 12:35		
1199	1	1748	474.638	-24.958	02.05.2005 12:45		
834	1	1369	475.733	-29.800	02.05.2005 13:00		
1014	1	1563	475.210	-25.303	02.05.2005 13:00		
1108	1	1657	475.008	-24.938	02.05.2005 13:05		
2045	1	2598	470.042	-22.108	02.05.2005 13:10	2.260	
756	1	1291	475.737	-31.078	02.05.2005 13:35		
595	1	1130	475.357	-30.933	02.05.2005 13:55	6.220	
2577	1	3131	552.448	-92.077	03.05.2005 14:47		
17	1	456	502.500	-42.170	04.05.2005 11:00	2.117.963.542	
2578	1	3132	552.557	-85.170	04.05.2005 19:17		
2579	1	3133	553.322	-80.848	05.05.2005 17:53		
2580	1	3134	553.453	-79.497	06.05.2005 21:40		
2581	1	3135	553.260	-80.360	08.05.2005 16:42		
231	1	766	476.472	-34.532	09.05.2005 08:00	1.760	
955	1	1504	475.800	-27.458	09.05.2005 09:20		
18	1	457	502.500	-42.170	09.05.2005 11:00	3.584.504.245	
2582	1	3136	554.122	-69.368	09.05.2005 11:57		
1287	1	1836	474.585	-25.378	09.05.2005 16:15	4.570	
1437	1	1986	474.333	-24.718	09.05.2005 16:30		
794	1	1329	475.927	-30.112	09.05.2005 16:40		
967	1	1516	475.098	-26.450	09.05.2005 16:45		
1200	1	1749	474.638	-24.958	09.05.2005 16:50		
1015	1	1564	475.210	-25.303	09.05.2005 17:00		
835	1	1370	475.733	-29.800	09.05.2005 17:05		
1109	1	1658	475.008	-24.938	09.05.2005 17:10		
757	1	1292	475.737	-31.078	09.05.2005 17:34		
596	1	1131	475.357	-30.933	09.05.2005 17:52	1.420	
2305	1	2859	467.303	-23.468	10.05.2005 08:30		
483	1	1018	476.575	-32.058	10.05.2005 08:55		
865	1	1400	475.787	-29.445	10.05.2005 17:00		
2583	1	3137	553.473	-70.533	10.05.2005 18:05		
2584	1	3138	553.628	-70.820	11.05.2005 18:14		
2585	1	3139	543.177	-89.493	11.05.2005 21:18		
2586	1	3140	543.115	-91.745	12.05.2005 08:49		
2587	1	3141	543.073	-92.343	12.05.2005 16:46		
2588	1	3142	543.045	-90.823	13.05.2005 08:13		
2589	1	3143	553.740	-70.545	13.05.2005 14:03		
2590	1	3144	553.715	-69.882	13.05.2005 19:03		
2591	1	3145	554.047	-69.963	14.05.2005 19:42		
2592	1	3146	553.947	-73.948	14.05.2005 23:33		
2593	1	3147	553.757	-72.547	15.05.2005 13:18		
2594	1	3148	552.663	-68.280	15.05.2005 16:38		
2595	1	3149	553.982	-71.395	15.05.2005 20:48		
2596	1	3150	553.563	-70.188	16.05.2005 03:18		
1773	1	2322	472.602	-23.438	16.05.2005 09:37		
1557	1	2106	473.010	-25.128	16.05.2005 10:10	11.340	
2109	1	2662	468.935	-21.397	16.05.2005 10:40		
2597	1	3151	553.823	-74.317	16.05.2005 10:43		
19	1	458	502.500	-42.170	16.05.2005 11:00	2.722.324.439	
2046	1	2599	470.042	-22.108	16.05.2005 11:30	13.780	
1922	1	2475	471.407	-22.448	16.05.2005 12:15		
2598	1	3152	553.365	-75.047	16.05.2005 18:16		
232	1	767	476.472	-34.532	17.05.2005 08:00	1.120	
795	1	1330	475.927	-30.112	17.05.2005 10:50		
836	1	1371	475.733	-29.800	17.05.2005 11:15		
1110	1	1659	475.008	-24.938	17.05.2005 11:35		
2599	1	3153	553.988	-69.760	17.05.2005 11:38		
1016	1	1565	475.210	-25.303	17.05.2005 11:55		
2600	1	3154	553.995	-69.745	17.05.2005 12:06		
1288	1	1837	474.585	-25.378	17.05.2005 12:10	11.060	
2601	1	3155	553.890	-70.032	17.05.2005 12:28		
1438	1	1987	474.333	-24.718	17.05.2005 12:30		
597	1	1132	475.357	-30.933	17.05.2005 12:35	2.090	
484	1	1019	476.575	-32.058	17.05.2005 12:40		
1201	1	1750	474.638	-24.958	17.05.2005 12:45		
2602	1	3156	553.213	-77.910	17.05.2005 21:00		
2603	1	3157	553.355	-80.113	18.05.2005 21:05		
2604	1	3158	543.082	-90.715	19.05.2005 08:46		
2605	1	3159	553.150	-77.552	19.05.2005 15:31		
2606	1	3160	542.948	-92.075	19.05.2005 20:16		
2607	1	3161	542.770	-91.475	20.05.2005 08:20		
2608	1	3162	553.168	-75.523	20.05.2005 20:43		
2609	1	3163	542.642	-90.837	21.05.2005 08:10		
2610	1	3164	552.423	-84.208	21.05.2005 09:10		
2611	1	3165	542.497	-91.527	21.05.2005 18:51		
2612	1	3166	552.768	-84.620	21.05.2005 21:25		
2613	1	3167	552.422	-94.105	22.05.2005 16:30		
233	1	768	476.472	-34.532	23.05.2005 10:00	2.810	
1923	1	2476	471.407	-22.448	23.05.2005 14:00		
2110	1	2663	468.935	-21.397	23.05.2005 15:30		
598	1	1133	475.357	-30.933	23.05.2005 15:45	5.810	
2047	1	2600	470.042	-22.108	23.05.2005 16:15		
2306	1	2860	467.303	-23.468	23.05.2005 16:30		
20	1	459	502.500	-42.170	25.05.2005 11:00		
234	1	769	476.472	-34.532	30.05.2005 09:00	4.980	
1774	1	2323	472.602	-23.438	30.05.2005 10:00		
2111	1	2664	468.935	-21.397	30.05.2005 10:23		
1558	1	2107	473.010	-25.128	30.05.2005 10:40	3.570	
599	1	1134	475.357	-30.933	30.05.2005 10:50	5.030	
2048	1	2601	470.042	-22.108	30.05.2005 11:00	2.570	
1111	1	1660	475.008	-24.938	30.05.2005 11:45		
1017	1	1566	475.210	-25.303	30.05.2005 11:55		
1202	1	1751	474.638	-24.958	30.05.2005 12:15		
1289	1	1838	474.585	-25.378	30.05.2005 12:35	3.660	
1439	1	1988	474.333	-24.718	30.05.2005 13:00		
1924	1	2477	471.407	-22.448	30.05.2005 13:27		
21	1	460	502.500	-42.170	01.06.2005 11:00	2.120.496.389	
2614	1	3168	530.215	-103.747	01.06.2005 23:01		
2615	1	3169	530.213	-103.097	01.06.2005 23:31		
2616	1	3170	530.180	-102.205	02.06.2005 00:05		
2617	1	3171	530.162	-101.282	02.06.2005 00:39		
1698	1	2247	472.188	-22.263	06.06.2005 10:00		
22	1	461	502.500	-42.170	06.06.2005 11:00	0.940289963	
1775	1	2324	472.602	-23.438	06.06.2005 14:40		
600	1	1135	475.357	-30.933	06.06.2005 15:40	3.110	
1290	1	1839	474.585	-25.378	06.06.2005 16:00	5.170	
1203	1	1752	474.638	-24.958	06.06.2005 16:15		
1112	1	1661	475.008	-24.938	06.06.2005 16:30		
2307	1	2861	467.303	-23.468	06.06.2005 16:45		
235	1	770	476.472	-34.532	07.06.2005 08:40	1.670	
2618	1	3172	535.820	-57.790	07.06.2005 16:19		
2619	1	3173	535.835	-57.772	07.06.2005 17:16		
2620	1	3174	535.830	-57.780	07.06.2005 18:13		
2621	1	3175	535.825	-57.810	07.06.2005 19:25		
2622	1	3176	535.837	-57.802	07.06.2005 20:12		
2623	1	3177	535.827	-57.863	07.06.2005 21:14		
2624	1	3178	535.817	-57.768	07.06.2005 22:10		
2625	1	3179	535.815	-57.797	07.06.2005 23:11		
2626	1	3180	535.832	-57.790	08.06.2005 00:14		
2627	1	3181	535.858	-57.780	08.06.2005 00:33		
2628	1	3182	535.812	-57.767	08.06.2005 01:15		
2629	1	3183	535.808	-57.702	08.06.2005 03:12		
2630	1	3184	535.812	-57.742	08.06.2005 04:10		
2631	1	3185	535.830	-57.778	08.06.2005 05:13		
2632	1	3186	535.825	-57.810	08.06.2005 06:16		
2633	1	3187	535.838	-57.783	08.06.2005 07:15		
2634	1	3188	535.842	-57.778	08.06.2005 09:17		
2635	1	3189	535.827	-57.800	08.06.2005 10:16		
2636	1	3190	535.872	-57.767	08.06.2005 11:15		
2637	1	3191	535.860	-57.753	08.06.2005 12:08		
2638	1	3192	535.827	-57.738	08.06.2005 13:11		
2639	1	3193	535.825	-57.752	08.06.2005 14:08		
2640	1	3194	535.822	-57.713	08.06.2005 16:12		
2641	1	3195	535.845	-56.135	08.06.2005 21:01		
2642	1	3196	535.870	-54.450	08.06.2005 23:53		
2643	1	3197	535.830	-52.943	09.06.2005 01:08		
2644	1	3198	535.808	-50.362	09.06.2005 02:30		
2645	1	3199	535.832	-47.847	09.06.2005 04:00		
2646	1	3200	533.845	-46.958	09.06.2005 08:25		
2647	1	3201	533.808	-47.023	09.06.2005 09:18		
2648	1	3202	533.828	-47.007	09.06.2005 11:18		
2649	1	3203	533.802	-46.985	09.06.2005 12:18		
